X,Y,OBJECTID,UNIQID,CATEGORY,TYPE,NAME,ADDRESS,COMMUNITY,ZIPCODE,SOURCE,YEAR_BUILT,COUNTY,DESCRIPTION,LAST_EDIT_DATE,Created,FACID,SCH_DIST,BUSES,GRADESPAN,TEACHERS,STATUS,STUDENTS,RESIDENTS,Region,GlobalID
1868672.48146445,729565.180169851,1190,967,TRANS,FREIGHT TERMINAL,Alliance Shippers,735 Taylor Rd,GAHANNA,,Yellow Pages,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,52b94486-92da-43e4-a83c-3f0129bd6599
1847612.23191836,695737.651696444,1191,968,TRANS,FREIGHT TERMINAL,Old Dominion Freightline Inc,2885 Alum Creek Dr,COLUMBUS,,Yellow Pages,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,3cc2a2b5-48ab-4e1e-81f3-002a93f85858
1822601.55228102,832586.656213105,1192,969,TRANS,FREIGHT TERMINAL,Kroger Distribution Center,2000 Nutters Farms Ln,DELAWARE,,Yellow Pages,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,b39e751a-7e17-4283-80c6-53f32996a19f
1916700.48514578,644644.795877099,1632,970,PUB,LIBRARY,Fairfield County District Library Northwest Branch,2855 Helena Dr NW,GREENFIELD TWP,43112,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,BLOOM CARROLL,,,,,,,7,f92eff60-5c7d-4203-8d36-d449cb1cae39
1698710.3181086,851992.262086853,1633,971,PUB,LIBRARY,Marysville School District Public Library Raymond Branch,21698 Main St,LIBERTY TWP,43067,https://marysvillelib.org/,,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,MARYSVILLE EVSD,,,,,,,7,8a7ee9d9-85aa-4898-a30e-a450ed4de8e2
1746850.02891561,884732.848836526,1634,972,PUB,LIBRARY,Richwood-North Union Public Library,4 E. Ottawa St,RICHWOOD,43344,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,NORTH UNION,,,,,,,7,9dd710e2-b737-4ef9-9eb4-544584988efe
1726676.35928927,815234.84314777,1635,973,PUB,LIBRARY,Marysville School District Public Library,231 S. Plum St,MARYSVILLE,43040,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,MARYSVILLE EVSD,,,,,,,7,3bb31c86-c676-4de4-b8bb-9c01b7ba728e
1844938.85668769,590137.412766099,1636,974,PUB,LIBRARY,Pickaway Co. District Public Library,1160 N. Court St,CIRCLEVILLE,43113,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,CIRCLEVILLE,,,,,,,7,647cc6f8-6553-48fa-b794-1909998a1aed
1840859.3389281,624707.901695848,1637,975,PUB,LIBRARY,Pickaway Co. District Public Library Floyd E. Younkin Branch,51 Long St,ASHVILLE,43103,https://pickawaylib.org/hrsloc,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,TEAY'S VALLEY,,,,,,,7,e4dd1e7c-10ae-4c80-a9be-ebcdb51addd2
1752923.2336327,626889.14274019,1638,976,PUB,LIBRARY,Mt. Sterling Public Library,60 W. Columbus St,MOUNT STERLING,43143,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,MADISON PLAINS,,,,,,,7,b56d9c27-b86c-4882-a8bf-ae1ec23054a1
1751531.54383078,707134.373325527,1639,977,PUB,LIBRARY,Hurt/Battelle Memorial Library Of West Jefferson,270 Lilly Chapel Rd,WEST JEFFERSON,43162,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,JEFFERSON LOCAL,,,,,,,7,7fccad49-e12f-4934-bd5a-917452b64ea8
1753231.83439344,768650.693206027,1640,978,PUB,LIBRARY,Plain City Public Library,305 W. Main St,PLAIN CITY,43064,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,JONATHAN ADLER,,,,,,,7,72bd8a1c-0790-40f8-831a-117bf642313a
1703181.55686952,688127.696115851,1641,979,PUB,LIBRARY,London Public Library,20 E. First St,LONDON,43140,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,LONDON CITY,,,,,,,7,33c17cc3-3683-4886-bc43-3d0f41efa138
1831212.96222353,714693.353942439,1642,980,PUB,LIBRARY,Columbus Metropolitan Library Main,96 S. Grant Ave,COLUMBUS,43215,https://www.columbuslibrary.org/locations/Main%20Library,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,596efcea-1c41-4cc0-87e3-95b15b9bc792
1826504.81087869,725703.937892348,1643,981,PUB,LIBRARY,Columbus Metropolitan Library Northside Branch,1423 N. High St,COLUMBUS,43201,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,7135af83-0975-41e4-a14b-a925f51d16b3
1837311.66393685,733407.580293432,1644,982,PUB,LIBRARY,Columbus Metropolitan Library Linden Branch,2223 Cleveland Ave,COLUMBUS,43211,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,7b453905-25bd-4c80-98c7-b72685938315
1823116.25958495,744002.583053514,1645,983,PUB,LIBRARY,Columbus Metropolitan Library Whetstone Branch,3909 N. High St,COLUMBUS,43214,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,260458ac-9bc2-4175-ab48-7eefe872224c
1848323.03758335,773549.337936267,1646,984,PUB,LIBRARY,Westerville Public Library,126 S. State St,WESTERVILLE,43081,http://winslo.state.oh.us/publib/libdir.html,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,WESTERVILLE,,,,,,,1,12c2eacc-0736-4d6c-836e-5b61bcc5c335
1844964.65945761,723640.02436927,1647,985,PUB,LIBRARY,Columbus Metropolitan Library Shepard Branch,850 N Nelson Rd,COLUMBUS,43219,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,11ed5985-d0db-4252-a332-4774725b3b54
1855079.28719419,709340.984725937,1648,986,PUB,LIBRARY,Columbus Metropolitan Library Livingston Branch,3434 E. Livingston Ave,COLUMBUS,43227,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,381c2384-d40a-4671-9f8d-0e063ebe06b9
1839610.15704328,710354.482042775,1649,987,PUB,LIBRARY,Columbus Metropolitan Library Driving Park Branch,1422 E. Livingstone Ave,COLUMBUS,43205,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,15cd319c-2dc3-4974-bae0-096015316c5a
1802117.93708035,685772.957058936,1650,988,PUB,LIBRARY,Southwest Public Library Grove City Branch,3359 Park St,GROVE CITY,43123,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,SOUTHWESTERN,,,,,,,1,a734d6e0-1eb5-45a1-883e-9656f4f2d099
1820533.75720403,712547.242421016,1651,989,PUB,LIBRARY,Columbus Metropolitan Library Franklinton Branch,1061 W. Town St,COLUMBUS,43222,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,9ce755f5-fd3f-42b3-a049-718cce92db82
1796529.85179986,765999.460647598,1652,990,PUB,LIBRARY,Columbus Metropolitan Library Dublin Branch,75 N. High St,DUBLIN,43017,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,DUBLIN,,,,,,,1,f93e9c9f-43c9-4b89-91dc-20302d67fe77
1790258.53986745,745693.439908013,1653,991,PUB,LIBRARY,Columbus Metropolitan Library Hilliard Branch,4500 Hickory Chase Way,HILLIARD,43026,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,HILLIARD,,,,,,,1,211141d2-7f73-4e32-b0a3-23714bfcc534
1807361.33965127,772168.568388104,1654,992,PUB,LIBRARY,Northwest Library,2280 Hard Rd,COLUMBUS,43235,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,WORTHINGTON,,,,,,,1,420c5ca6-743a-4e07-9f8d-10ae811c237a
1808590.46416153,745924.888920188,1655,993,PUB,LIBRARY,Upper Arlington Public Library Lane Rd Branch,1945 Lane Rd,UPPER ARLINGTON,43220,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,UPPER ARLINGTON,,,,,,,1,4e4fb00d-6ccc-437e-ad68-aba1daf56b33
1809575.60162695,733596.278078765,1656,994,PUB,LIBRARY,Upper Arlington Public Library,2800 Tremont Rd,UPPER ARLINGTON,43221,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,UPPER ARLINGTON,,,,,,,1,a31b0445-abd1-4903-91da-96a5d977b810
1823964.38157636,761839.313456103,1657,995,PUB,LIBRARY,Old Worthington Public Library,820 N. High St,WORTHINGTON,43085,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,WORTHINGTON,,,,,,,1,c73120f2-5fa5-41e4-b007-da16035f22d3
1835743.41444869,758316.033429191,1658,996,PUB,LIBRARY,Columbus Metropolitan Library Karl Road Branch,5590 Karl Rd,COLUMBUS,43229,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,20f0f4d2-a65e-4ddf-b2af-22ad82460dec
1841372.31854519,747871.765275776,1659,997,PUB,LIBRARY,Columbus Metropolitan Library Northern Lights Branch,4093 Cleveland Ave,COLUMBUS,43224,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,2133da6f-d03f-4f19-baf8-3be14f4c177e
1864910.41648203,735629.0469791,1660,998,PUB,LIBRARY,Columbus Metropolitan Library Gahanna Branch,310 Granville St,GAHANNA,43230,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,GAHANNA JEFFERSON,,,,,,,1,4b7f7220-910e-4dcd-a592-e56eadff4c27
1880365.2047981,758449.283162683,1661,999,PUB,LIBRARY,Columbus Metropolitan Library New Albany Branch,200 Market St,NEW ALBANY,43054,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,PLAIN,,,,,,,1,aab541e6-7068-42c5-b447-30b64a4b6b9b
1838966.74789703,717311.026528597,1662,1000,PUB,LIBRARY,Columbus Metropolitan Library Martin Luther King Branch,1467 E Long St,COLUMBUS,43203,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,05eba06a-7e76-43bf-9712-a6d61381a167
1814406.7504292,722261.868004858,1663,1001,PUB,LIBRARY,Grandview Heights Public Library,1685 W. First Ave,GRANDVIEW HEIGHTS,43212,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,GRANDVIEW HEIGHTS,,,,,,,1,48a5e2d1-2f2c-48e5-8bce-6002bc85ae80
1811338.81069894,727133.780177027,1664,1002,PUB,LIBRARY,Upper Arlington Public Library Miller Park Branch,1901 Arlington Ave,UPPER ARLINGTON,43212,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,UPPER ARLINGTON,,,,,,,1,94cdfb4e-ffee-468f-b681-899f20756b66
1779932.40074286,659966.734721348,1665,1003,PUB,LIBRARY,Harrisburg Library,1036 High St,HARRISBURG,43146,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,SOUTHWESTERN,,,,,,,1,3e63353a-6869-4bee-8bfb-b8b8130d9ed1
1792623.57844444,712223.6626876,1666,1004,PUB,LIBRARY,Southwest Public Library Grove City Westland Area Branch,4740 W. Broad St,PRAIRIE TWP,43228,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,SOUTHWESTERN,,,,,,,1,99ad2c2b-0c90-4c11-bdd0-a93ac5032ef6
1796727.25429219,691327.440372527,1667,1005,PUB,LIBRARY,Southwest Public Library Grove City Central Crossing Branch,4500 Big Run South Rd,GROVE CITY,43123,http://winslo.state.oh.us/publib/libdir.html,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,SOUTHWESTERN,,,,,,,1,69b7c8b0-a37e-4d57-9393-d980769df5c9
1807700.52827735,708792.625586435,1668,1006,PUB,LIBRARY,Columbus Metropolitan Library Hilltop Branch,511 S. Hague Ave,COLUMBUS,43204,http://winslo.state.oh.us/publib/libdir.html,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,a5549094-73f3-4242-be66-52aaf2b984d6
1829001.97091061,688532.476146191,1669,1007,PUB,LIBRARY,Columbus Metropolitan Library South High Branch,3540 S. High St,COLUMBUS,43207,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,996bc195-7c5e-467d-839a-bd7f382fef9b
1832941.29111594,707278.760832027,1670,1008,PUB,LIBRARY,Columbus Metropolitan Library Parsons Branch,1113 Parsons Ave,COLUMBUS,43206,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,796d77d8-567c-4d19-9216-0a0d00af80fc
1861362.75592645,689893.131561354,1671,1009,PUB,LIBRARY,Columbus Metropolitan Library Southeast Branch,3980 S. Hamilton Rd,COLUMBUS,43125,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS CITY,,,,,,,1,599a2fea-400e-4749-b4d8-8f3094006eb5
1876422.06242195,711052.748034686,1672,1010,PUB,LIBRARY,Columbus Metropolitan Library Reynoldsburg Branch,1402 Brice Rd,REYNOLDSBURG,43068,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,REYNOLDSBURG,,,,,,,1,1db77d39-c64b-4788-bd71-f697c3aad877
1846739.41115744,712986.12868236,1673,1011,PUB,LIBRARY,Bexley Public Library,2411 E. Main St,BEXLEY,43209,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,BEXLEY,,,,,,,1,7bd768cc-2e7d-4507-a0ac-d43274aa48c5
1861338.50105369,719511.695683688,1674,1012,PUB,LIBRARY,Columbus Metropolitan Library Whitehall Branch,4445 E Broad St,WHITEHALL,43213,http://library.ohio.gov/ls/directories/specials,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,WHITEHALL,,,,,,,1,a81dfa50-0425-4b6d-ad2b-365be845b635
1939625.93109269,624771.447172433,1675,1013,PUB,LIBRARY,Fairfield County District Library,219 N. Broad St,LANCASTER,43130,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,LANCASTER,,,,,,,7,86ba5d97-d273-4752-bb7b-2dd7da690194
1900072.20048903,601236.23768127,1676,1014,PUB,LIBRARY,Fairfield County District Library Johns Memorial Branch,116 E. High St,AMANDA,43102,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,AMANDA CLEARCREEK,,,,,,,7,8b1cfde4-1e17-4522-a5c5-16ee97a5871e
1987035.56133886,620777.562443689,1677,1015,PUB,LIBRARY,Fairfield County District Library Bremen-Rushcreek Branch,200 School St,BREMEN,43107,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,FAIRFIELD UNION,,,,,,,7,652deb4a-a8a0-494f-98ce-8dc2d6dbcc20
1895918.05591018,683008.39861168,1678,1016,PUB,LIBRARY,Pickerington Public Library,201 Opportunity Way,PICKERINGTON,43147,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,PICKERINGTON,,,,,,,1,5420209b-8d2d-417d-ab50-6e433b1e7b40
1882764.24429137,656481.540576264,1679,1017,PUB,LIBRARY,Wagnalls Memorial Library,150 E. Columbus St,LITHOPOLIS,43136,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,BLOOM CARROLL,,,,,,,1,405b6fe7-c64a-4b80-90e3-832b2f16e4e3
1940504.39094993,672203.697452098,1680,1018,PUB,LIBRARY,Fairfield County District Library Baltimore Branch,205 E. Market St,BALTIMORE,43105,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,LIBERTY UNION THURSTON,,,,,,,7,dbf5078b-8a1d-4d8d-a215-593613e3b5f4
1808390.28181911,783016.128385857,1681,1019,PUB,LIBRARY,Delaware County District Library Powell Branch,460 S. Liberty St,POWELL,43065,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,OLENTANGY,,,,,,,1,ad8f2a95-e270-4b2e-93c1-848b479d2811
1768410.09701586,826630.44470036,1682,1020,PUB,LIBRARY,Delaware County District Library Ostrander Branch,75 N. 4th St,OSTRANDER,43061,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,BUCKEY VALLEY,,,,,,,1,9beb6f4a-a993-4c5f-93a5-657caa6ce052
1810993.08993369,838149.432817191,1683,1021,PUB,LIBRARY,Delaware County District Library,84 E. Winter St,DELAWARE,43015,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,DELAWARE,,,,,,,1,f7b22fc7-fb94-40d4-8eb0-d71e8cb5b847
1867149.24566577,817141.086710602,1684,1022,PUB,LIBRARY,Sunbury Community Library,44 Burrer Dr,SUNBURY,43074,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,BIG WALNUT,,,,,,,1,b9693415-0e69-45f6-88cc-61c6467ccad7
1842697.81326953,877867.066964433,1685,1023,PUB,LIBRARY,Wornstaff Memorial Public Library,302 E. High St,ASHLEY,43003,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,BUCKEY VALLEY,,,,,,,1,11a13fa4-fa9a-4e21-a4ff-56724e46a958
1936709.27288403,761289.154123351,1686,1024,PUB,LIBRARY,Alexandria Public Library,10 Maple Dr,ALEXANDRIA,43001,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,NORTHRIDGE,,,,,,,7,f91f186b-b348-46eb-b9c4-fb3d494c6238
1961502.52185386,820240.854461193,1687,1025,PUB,LIBRARY,Homer Public Library,385 South St NW,BURLINGTON TWP,43027,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,NORTHRIDGE,,,,,,,7,ac8c4d8b-81ed-4a84-a247-6f97a25e7d49
1963418.93993703,753278.19212693,1688,1026,PUB,LIBRARY,Granville Public Library,217 E. Broadway St,GRANVILLE,43023,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,GRANVILLE,,,,,,,7,1c40a6a9-a693-486c-b260-99a1b4c1d3fd
1981656.10129727,813967.121929944,1689,1027,PUB,LIBRARY,Newark Public Library Hervey Memorial Branch,15 N. Main St,UTICA,43080,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,NORTH FORK,,,,,,,7,942bb9e0-0ae1-44e1-8ab5-fa50240ed4e2
1985460.73935728,746592.256351858,1690,1028,PUB,LIBRARY,Newark Public Library Emerson Miller Branch,990 W. Main St,NEWARK,43055,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,NEWARK CITY,,,,,,,7,f989d15f-df41-43a0-b14f-a9a6f47205f7
1994786.25745161,748855.04152444,1691,1029,PUB,LIBRARY,Licking County Newark Public Library,101 W. Main St,NEWARK,43055,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,NEWARK CITY,,,,,,,7,05bc95c3-3990-45fb-8081-8357888d4c5f
1918521.24003445,728588.404236272,1692,1030,PUB,LIBRARY,Pataskala Public Library,101 S. Vine St,PATASKALA,43062,https://www.pataskalalibrary.org/hrsloc,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,SOUTHWEST LICKING,,,,,,,1,75fd5004-f5ca-4f0f-97b7-335c5319fd83
1967375.95859778,714008.875324517,1693,1031,PUB,LIBRARY,Newark Public Library Hebron Branch,934 W. Main St,HEBRON,43025,https://library.ohio.gov/using-the-library/find-an-ohio-library/#PublicLibraries,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,LAKEWOOD,,,,,,,7,9890237c-5b3d-4e51-b2d2-40acf5a5293c
1916675.36610152,784254.549465433,1694,1032,PUB,LIBRARY,Newark Public Library Johnstown Branch,320 N. Maint St,JOHNSTOWN,43031,https://www.lickingcountylibrary.org/locations-hours/johnstown-mary-e-babcock/,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,JOHNSTOWN MONROE,,,,,,,7,95377d02-18b4-4084-a7e0-c6f34e892eea
1726183.61880495,813459.828325108,1695,1033,MED,HOSPITAL,Memorial Hospital,500 London Ave,MARYSVILLE,43040,https://www.ahd.com/free_profile/360092/Memorial_Hospital/Marysville/Ohio/,,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,58,7,bfdf19af-d343-46c7-8992-8688dca578e5
1845595.09717311,586807.756367683,1696,1034,MED,HOSPITAL,Berger Hospital,600 N Pickaway St,CIRCLEVILLE,43113,https://www.ahd.com/free_profile.php?hcfa_id=002d4639e63176546bb6c1482fc62454&ek=e2137e41879a3fdb78657409dc0c213d,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,83,7,5d31c02e-55c0-4f10-ad5b-1e3f3f431e0d
1700777.34022127,690721.01507619,1697,1035,MED,HOSPITAL,Madison Health,210 N Main St,LONDON,43140,"https://www.ahd.com/free_profile.php?hcfa_id=0448f0ee42cb45ac2ceeaf53e1ebb1e5&ek=a755e84471853e6b10aa292aef300ac9",,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,45,7,ac476839-b6e8-4d6c-bb55-337b58b0f867
1830803.77767444,714434.662858769,1698,1036,MED,HOSPITAL,OhioHealth Grant Medical Center,111 S. Grant Ave,COLUMBUS,43215,"https://www.ahd.com/free_profile.php?hcfa_id=73aee1425731b40884ec71bb4946b0c8&ek=f7e6e4a208210db4c2f592dd0396c344",,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,434,1,d53f743b-9857-4a9e-b121-fca528a2ff8e
1834159.31623894,711592.161654025,1699,1037,MED,HOSPITAL,Nationwide Children's Hospital,700 Children's Dr,COLUMBUS,43205,https://www.ahd.com/free_profile.php?hcfa_id=374a33fc3617d0aa468f83362bc4bd13&ek=7d075c180896706172d8a72083910001,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,673,1,44b268a9-69ca-4efc-88a9-2ea8f4b8b442
1829697.35501853,704402.244931519,1700,1038,MED,HOSPITAL,Select Specialty Hospital,1430 S High St,COLUMBUS,43207,https://www.ahd.com/free_profile/362037/Select_Specialty_Hospital_-_Columbus_South/Columbus/Ohio/,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,66,1,a954798a-a203-4788-92f9-195dc6a0f340
